"","o","nn","CPH","CDH","CP","RCC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"1352",1352,352,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.42,0.58,0.42,0.46,34893.67,0.2155,24351357.35
"1353",1353,353,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.52,0.42,40271.7,0.2393,32436195.15
"1354",1354,354,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,34348.42,0.2204,23596277.53
"1355",1355,355,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.42,35687.47,0.2206,25471912.52
"1356",1356,356,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.5,0.4,41976.42,0.238,35240396.4
"1357",1357,357,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.44,40835.03,0.2374,33349996.28
"1358",1358,358,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.38,32109.38,0.2027,20620247.81
"1359",1359,359,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.38,37176.05,0.2172,27641179.19
"1360",1360,360,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.4,36686.89,0.2201,26918560.99
"1361",1361,361,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.48,0.46,40112.65,0.2464,32180486.63
"1362",1362,362,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.4,37958.7,0.2257,28817255.12
"1363",1363,363,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,41055.79,0.2422,33711554.56
"1364",1364,364,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,38767.46,0.2178,30058318.78
"1365",1365,365,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.5,0.38,36329.73,0.2153,26396990.46
"1366",1366,366,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.4,37420.98,0.238,28006599.16
"1367",1367,367,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.42,38967.26,0.2251,30368954.17
"1368",1368,368,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.42,36801,0.2162,27086266.98
"1369",1369,369,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.42,36210.83,0.2449,26224491.3
"1370",1370,370,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.5,0.42,41056.07,0.2485,33712023.49
"1371",1371,371,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.44,34892.25,0.2148,24349388.66
"1372",1372,372,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.56,0.42,37816.98,0.2403,28602485.75
"1373",1373,373,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.62,0.38,0.5,0.34,39864.81,0.2294,31784056.35
"1374",1374,374,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.4,35597.38,0.2182,25343471.81
"1375",1375,375,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.38,36173.6,0.2092,26170581.38
"1376",1376,376,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.5,0.4,35020.06,0.2201,24528093.84
"1377",1377,377,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.42,41702.81,0.2421,34782489.33
"1378",1378,378,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.36,36395.37,0.196,26492461.07
"1379",1379,379,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.4,36377.47,0.2256,26466412.03
"1380",1380,380,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.52,0.36,39262.01,0.2265,30830116.1
"1381",1381,381,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.44,34162.75,0.219,23341872.02
"1382",1382,382,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.4,40435.45,0.2448,32700505.95
"1383",1383,383,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.5,0.44,38057.49,0.2357,28967455.03
"1384",1384,384,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.44,35107.74,0.2259,24651070.1
"1385",1385,385,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.48,0.44,39108.49,0.241,30589477.36
"1386",1386,386,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.4,41242.74,0.2501,34019271.97
"1387",1387,387,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.36,36930.3,0.2491,27276940.69
"1388",1388,388,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.5,0.34,41937.83,0.2245,35175631.91
"1389",1389,389,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.4,0.36,38618.9,0.2123,29828384.47
"1390",1390,390,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.5,0.4,42750.85,0.2407,36552700.21
"1391",1391,391,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,39867.22,0.2333,31787912.56
"1392",1392,392,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.44,33692.91,0.2056,22704242.12
"1393",1393,393,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.36,35619.17,0.224,25374511.49
"1394",1394,394,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,38265.03,0.2248,29284253.46
"1395",1395,395,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.48,37371.52,0.2191,27932608.57
"1396",1396,396,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.54,0.36,36582.16,0.2192,26765092.51
"1397",1397,397,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.46,0.44,37381.12,0.2355,27946956.77
"1398",1398,398,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.42,35924.52,0.2284,25811418.68
"1399",1399,399,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.52,0.36,40054.74,0.2415,32087648.48
"1400",1400,400,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.38,38202.34,0.2055,29188379.1
"1401",1401,401,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.5,32476.42,0.2131,21094354.15
"1402",1402,402,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.48,32347.16,0.224,20926772.41
"1403",1403,403,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.42,0.42,35807.91,0.2107,25644132.66
"1404",1404,404,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.4,36420.77,0.2135,26529456.34
"1405",1405,405,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.38,39431.52,0.2281,31096899.42
"1406",1406,406,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.46,37392.02,0.2318,27963259.11
"1407",1407,407,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.4,0.44,38665.06,0.2432,29899740.05
"1408",1408,408,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.44,33088.8,0.2055,21897367.56
"1409",1409,409,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.46,0.38,41741.65,0.2551,34847310.8
"1410",1410,410,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.5,0.34,36699.31,0.2109,26936791.44
"1411",1411,411,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.42,33616.95,0.2224,22601986.51
"1412",1412,412,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.44,34640.58,0.2138,23999394.94
"1413",1413,413,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.44,39042.16,0.2159,30485799.32
"1414",1414,414,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.5,0.42,35229.89,0.2201,24822904.13
"1415",1415,415,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.42,0.48,32730.58,0.2284,21425819.96
"1416",1416,416,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.48,36121.97,0.2162,26095939.92
"1417",1417,417,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.4,40052.97,0.2215,32084805.51
"1418",1418,418,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.46,0.46,38586.18,0.2418,29777860.1
"1419",1419,419,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.44,0.32,38487.68,0.221,29626023.57
"1420",1420,420,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.4,38067.1,0.2234,28982082.21
"1421",1421,421,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.52,0.4,40546.27,0.2208,32880001.61
"1422",1422,422,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.38,0.36,39721.38,0.227,31555763.55
"1423",1423,423,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.36,41836.38,0.236,35005655.09
"1424",1424,424,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.42,36793.33,0.2387,27074978.39
"1425",1425,425,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.4,38540.6,0.2381,29707557.84
"1426",1426,426,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.4,0.44,34824.01,0.2262,24254231.4
"1427",1427,427,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.44,41880.54,0.2155,35079591.76
"1428",1428,428,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.46,41213.17,0.2391,33970513.92
"1429",1429,429,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.38,35851.32,0.2182,25706339.18
"1430",1430,430,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.52,0.38,41034.37,0.2559,33676396.32
"1431",1431,431,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.54,0.4,36376.54,0.2182,26465058.25
"1432",1432,432,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.34,44493,0.2309,39592542.52
"1433",1433,433,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.5,37202.51,0.2305,27680530.72
"1434",1434,434,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.44,0.4,41694.49,0.2508,34768601.93
"1435",1435,435,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.42,0.46,38908.14,0.2344,30276872.57
"1436",1436,436,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.44,0.4,39108.14,0.2336,30588929.25
"1437",1437,437,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.4,41342.44,0.2341,34183950.76
"1438",1438,438,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.4,0.42,35749.97,0.2213,25561204.49
"1439",1439,439,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.42,38049.22,0.2444,28954861.42
"1440",1440,440,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.46,37471.17,0.2286,28081777.12
"1441",1441,441,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.4,0.42,35606.4,0.2191,25356312.32
"1442",1442,442,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.44,38601.88,0.2384,29802106.65
"1443",1443,443,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.52,0.36,44704.44,0.2417,39969736.2
"1444",1444,444,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.46,35168.89,0.2125,24737016.07
"1445",1445,445,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.5,0.42,41055.43,0.2521,33710958.5
"1446",1446,446,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.48,0.48,39516.02,0.2402,31230324.05
"1447",1447,447,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.36,40207.72,0.2272,32333218.08
"1448",1448,448,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.46,0.36,39852.54,0.2404,31764504.33
"1449",1449,449,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.48,0.42,41021.15,0.2354,33654690.97
"1450",1450,450,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.44,35543.23,0.2144,25266427.9
"1451",1451,451,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.44,39550.77,0.2446,31285267.23
"1452",1452,452,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.44,39149.47,0.2415,30653615.99
"1453",1453,453,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,31561.32,0.1976,19922334.3
"1454",1454,454,5,0,10,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.42,40602.76,0.2375,32971677.56
