"","o","nn","CP","RCC_VAR","NUMB_ME","NUMB_ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","EUCD","MAPE","MSE"
"1927",1927,127,18,-1,1,0,0.639665327034891,0.6,1,50,50,19380.21,0.121,7511849.17
"1928",1928,128,18,-1,1,0,0.649275273946114,0.6,1,50,50,23756.46,0.1352,11287387.56
"1929",1929,129,18,-1,1,0,0.679531791433692,0.6,1,50,50,23642.61,0.1529,11179463.53
"1930",1930,130,18,-1,1,0,0.499256307375617,0.6,1,50,50,45331.63,0.2842,41099127.94
"1931",1931,131,18,-1,1,0,0.577887003053911,0.6,1,50,50,32021.63,0.2231,20507692.04
"1932",1932,132,18,-1,1,0,0.494257985870354,0.6,1,50,50,51779.65,0.3006,53622639.26
"1933",1933,133,18,-1,1,0,0.617793165682815,0.6,1,50,50,17647.95,0.109,6229003.34
"1934",1934,134,18,-1,1,0,0.571131454175338,0.6,1,50,50,33927.18,0.2043,23021071.54
"1935",1935,135,18,-1,1,0,0.646416225563735,0.6,1,50,50,35301.31,0.2055,24923656.43
"1936",1936,136,18,-1,1,0,0.585267741465941,0.6,1,50,50,27961.29,0.1516,15636672.63
"1937",1937,137,18,-1,1,0,0.528899193415418,0.6,1,50,50,46110.11,0.2477,42522847.27
"1938",1938,138,18,-1,1,0,0.538788775354624,0.6,1,50,50,22207.24,0.1519,9863234.31
"1939",1939,139,18,-1,1,0,0.512149526784196,0.6,1,50,50,31197.51,0.1961,19465695.14
"1940",1940,140,18,-1,1,0,0.601325908140279,0.6,1,50,50,30631.72,0.182,18766049.33
"1941",1941,141,18,-1,1,0,0.589261170011014,0.6,1,50,50,31768.82,0.1567,20185152.66
"1942",1942,142,18,-1,1,0,0.586173674883321,0.6,1,50,50,27061.23,0.1718,14646199.17
"1943",1943,143,18,-1,1,0,0.484167985012755,0.6,1,50,50,64830.24,0.3133,84059209.41
"1944",1944,144,18,-1,1,0,0.45026652449742,0.6,1,50,50,45432.03,0.2353,41281379.05
"1945",1945,145,18,-1,1,0,0.436486501549371,0.6,1,50,50,27122.05,0.1494,14712115.31
"1946",1946,146,18,-1,1,0,0.461972772330046,0.6,1,50,50,65617.26,0.3389,86112491.07
"1947",1947,147,18,-1,1,0,0.509445955301635,0.6,1,50,50,60487.32,0.3506,73174322.56
"1948",1948,148,18,-1,1,0,0.58636266766116,0.6,1,50,50,32071.11,0.2204,20571124.85
"1949",1949,149,18,-1,1,0,0.562633727560751,0.6,1,50,50,17430.55,0.1037,6076478.45
"1950",1950,150,18,-1,1,0,0.489341988204978,0.6,1,50,50,52561.47,0.2606,55254156.41
"1951",1951,151,18,-1,1,0,0.489956275187433,0.6,1,50,50,36554.65,0.2072,26724843.86
"1952",1952,152,18,-1,1,0,0.552872758172452,0.6,1,50,50,27157.43,0.1562,14750521.75
"1953",1953,153,18,-1,1,0,0.632280086004175,0.6,1,50,50,32660.15,0.1834,21333701.97
"1954",1954,154,18,-1,1,0,0.442617756570689,0.6,1,50,50,35402.31,0.272,25066476.61
"1955",1955,155,18,-1,1,0,0.45041057120543,0.6,1,50,50,38811.26,0.2283,30126274.95
"1956",1956,156,18,-1,1,0,0.689930254919454,0.6,1,50,50,23623.46,0.133,11161358.29
"1957",1957,157,18,-1,1,0,0.437371175596491,0.6,1,50,50,50188.92,0.2455,50378555.86
"1958",1958,158,18,-1,1,0,0.646966308844276,0.6,1,50,50,14215.14,0.0969,4041401.33
"1959",1959,159,18,-1,1,0,0.432060603331774,0.6,1,50,50,41938.35,0.2761,35176509.51
"1960",1960,160,18,-1,1,0,0.545148388063535,0.6,1,50,50,54332.03,0.3395,59039393.24
"1961",1961,161,18,-1,1,0,0.603581604920328,0.6,1,50,50,29068.91,0.1675,16900032.11
"1962",1962,162,18,-1,1,0,0.425011103972793,0.6,1,50,50,43226.63,0.2774,37370835.13
"1963",1963,163,18,-1,1,0,0.517435739911161,0.6,1,50,50,43109.36,0.2313,37168344.88
"1964",1964,164,18,-1,1,0,0.499924277234823,0.6,1,50,50,43986.59,0.2413,38696409.39
"1965",1965,165,18,-1,1,0,0.654845992685296,0.6,1,50,50,21433.04,0.1322,9187502.21
"1966",1966,166,18,-1,1,0,0.425172552559525,0.6,1,50,50,30175.63,0.1721,18211371.78
"1967",1967,167,18,-1,1,0,0.430394963617437,0.6,1,50,50,40694.29,0.1936,33120510.98
"1968",1968,168,18,-1,1,0,0.500483536743559,0.6,1,50,50,29905.97,0.1858,17887338
"1969",1969,169,18,-1,1,0,0.678372730128467,0.6,1,50,50,33762.26,0.176,22797809.31
"1970",1970,170,18,-1,1,0,0.468058831850067,0.6,1,50,50,21929.09,0.1224,9617697.73
"1971",1971,171,18,-1,1,0,0.42641278875526,0.6,1,50,50,29178.21,0.1679,17027362.9
"1972",1972,172,18,-1,1,0,0.623496500239707,0.6,1,50,50,36029.66,0.1946,25962721.61
"1973",1973,173,18,-1,1,0,0.447377928649075,0.6,1,50,50,49236.41,0.3,48484476.78
"1974",1974,174,18,-1,1,0,0.406008735345677,0.6,1,50,50,26069.86,0.1451,13592752.32
"1975",1975,175,18,-1,1,0,0.495379858347587,0.6,1,50,50,34821.04,0.1974,24250091.16
"1976",1976,176,18,-1,1,0,0.544352125562727,0.6,1,50,50,71536.39,0.4042,102349109.29
"1977",1977,177,18,-1,1,0,0.64041522636544,0.6,1,50,50,40122.73,0.1925,32196664.91
"1978",1978,178,18,-1,1,0,0.638451567525044,0.6,1,50,50,37761.67,0.2142,28518869.29
"1979",1979,179,18,-1,1,0,0.546704444871284,0.6,1,50,50,21948.34,0.1313,9634593.65
"1980",1980,180,18,-1,1,0,0.600458892527968,0.6,1,50,50,25975.88,0.1718,13494925.38
"1981",1981,181,18,-1,1,0,0.562521351664327,0.6,1,50,50,40153.09,0.2434,32245413.01
"1982",1982,182,18,-1,1,0,0.408433336694725,0.6,1,50,50,37528.01,0.2489,28167030.78
"1983",1983,183,18,-1,1,0,0.405277376505546,0.6,1,50,50,35901.75,0.2278,25778710.26
"1984",1984,184,18,-1,1,0,0.424294195394032,0.6,1,50,50,43424.03,0.2254,37712928.63
"1985",1985,185,18,-1,1,0,0.654439191473648,0.6,1,50,50,36328.05,0.2091,26394542.77
"1986",1986,186,18,-1,1,0,0.535148144606501,0.6,1,50,50,20819.93,0.1162,8669392.11
"1987",1987,187,18,-1,1,0,0.409164425707422,0.6,1,50,50,25334.34,0.1638,12836574.65
"1988",1988,188,18,-1,1,0,0.635488772764802,0.6,1,50,50,30996.39,0.173,19215526.04
"1989",1989,189,18,-1,1,0,0.436934321699664,0.6,1,50,50,52992.95,0.3159,56165046.45
"1990",1990,190,18,-1,1,0,0.679958818526939,0.6,1,50,50,37933.45,0.2159,28778937.08
"1991",1991,191,18,-1,1,0,0.605596107128076,0.6,1,50,50,52046.89,0.2704,54177581.87
"1992",1992,192,18,-1,1,0,0.673412432079203,0.6,1,50,50,30383,0.1751,18462531.5
"1993",1993,193,18,-1,1,0,0.6502251685597,0.6,1,50,50,31598.03,0.1692,19968709.89
"1994",1994,194,18,-1,1,0,0.538773998478428,0.6,1,50,50,30927.55,0.1748,19130272.62
"1995",1995,195,18,-1,1,0,0.442945142602548,0.6,1,50,50,44014.2,0.2657,38744999.65
"1996",1996,196,18,-1,1,0,0.624162218580022,0.6,1,50,50,31009.9,0.1889,19232274.97
"1997",1997,197,18,-1,1,0,0.560428907047026,0.6,1,50,50,35696.48,0.2198,25484769.12
"1998",1998,198,18,-1,1,0,0.677668690914288,0.6,1,50,50,38785.21,0.2389,30085843.78
"1999",1999,199,18,-1,1,0,0.590661657787859,0.6,1,50,50,43053.31,0.2452,37071749.32
"2000",2000,200,18,-1,1,0,0.585497064818628,0.6,1,50,50,33105.68,0.1933,21919722.1
"2001",2001,1,20,-1,1,0,0.527276517171413,0.6,1,50,50,32769.39,0.1976,21476659.49
"2002",2002,2,20,-1,1,0,0.566648792731576,0.6,1,50,50,24439.49,0.1573,11945769.43
"2003",2003,3,20,-1,1,0,0.609849688154645,0.6,1,50,50,35429.55,0.1851,25105066.32
"2004",2004,4,20,-1,1,0,0.50323314673733,0.6,1,50,50,37834.56,0.236,28629076.89
"2005",2005,5,20,-1,1,0,0.625378990685567,0.6,1,50,50,17218.95,0.1096,5929842.35
"2006",2006,6,20,-1,1,0,0.535354842827655,0.6,1,50,50,36581.01,0.1951,26763408.41
"2007",2007,7,20,-1,1,0,0.536687922361307,0.6,1,50,50,36829.9,0.2028,27128831.1
"2008",2008,8,20,-1,1,0,0.624817022844218,0.6,1,50,50,22960.93,0.1328,10544086.08
"2009",2009,9,20,-1,1,0,0.570132007915527,0.6,1,50,50,37975.36,0.1965,28842566.09
"2010",2010,10,20,-1,1,0,0.473305966658518,0.6,1,50,50,46156.64,0.277,42608708.19
"2011",2011,11,20,-1,1,0,0.628124700300395,0.6,1,50,50,20105.82,0.1333,8084877.89
"2012",2012,12,20,-1,1,0,0.665666776406579,0.6,1,50,50,21331.38,0.1242,9100551.45
"2013",2013,13,20,-1,1,0,0.424252264364623,0.6,1,50,50,48778.34,0.2561,47586524.68
"2014",2014,14,20,-1,1,0,0.608366633672267,0.6,1,50,50,25728.4,0.1443,13239006.62
"2015",2015,15,20,-1,1,0,0.581098384177312,0.6,1,50,50,19436.92,0.1111,7555877.69
"2016",2016,16,20,-1,1,0,0.68660061226692,0.6,1,50,50,17908.58,0.112,6414345.03
"2017",2017,17,20,-1,1,0,0.423270534025505,0.6,1,50,50,47504.5,0.2201,45133546.19
"2018",2018,18,20,-1,1,0,0.546562465908937,0.6,1,50,50,45730.61,0.2496,41825780.13
"2019",2019,19,20,-1,1,0,0.656944212084636,0.6,1,50,50,29557.1,0.1588,17472445.51
"2020",2020,20,20,-1,1,0,0.554700951487757,0.6,1,50,50,41386.23,0.2583,34256400.83
"2021",2021,21,20,-1,1,0,0.498879884486087,0.6,1,50,50,27692.05,0.1529,15336994.42
"2022",2022,22,20,-1,1,0,0.530701904208399,0.6,1,50,50,33328.17,0.2094,22215337.13
"2023",2023,23,20,-1,1,0,0.402878071460873,0.6,1,50,50,43244.62,0.2359,37401941.5
"2024",2024,24,20,-1,1,0,0.418252986320294,0.6,1,50,50,32010.88,0.1828,20493934.29
"2025",2025,25,20,-1,1,0,0.5425099151209,0.6,1,50,50,25670.31,0.1315,13179296.75
"2026",2026,26,20,-1,1,0,0.417113210447133,0.6,1,50,50,32684.78,0.195,21365890.59
"2027",2027,27,20,-1,1,0,0.418705660011619,0.6,1,50,50,49259.05,0.2251,48529073.89
"2028",2028,28,20,-1,1,0,0.569267564918846,0.6,1,50,50,39691.9,0.2265,31508943.76
"2029",2029,29,20,-1,1,0,0.498291110340506,0.6,1,50,50,34367.29,0.2056,23622217.89
"2030",2030,30,20,-1,1,0,0.42404937306419,0.6,1,50,50,28698.32,0.1405,16471865.8
"2031",2031,31,20,-1,1,0,0.555912252375856,0.6,1,50,50,47405.15,0.2517,44944967.99
"2032",2032,32,20,-1,1,0,0.559162376192398,0.6,1,50,50,41963.99,0.2487,35219524.61
"2033",2033,33,20,-1,1,0,0.611303377547301,0.6,1,50,50,29198.52,0.1678,17051076.43
"2034",2034,34,20,-1,1,0,0.480854042363353,0.6,1,50,50,36662.7,0.184,26883074.24
"2035",2035,35,20,-1,1,0,0.495965605508536,0.6,1,50,50,30509.2,0.1678,18616227.56
"2036",2036,36,20,-1,1,0,0.673634982854128,0.6,1,50,50,34419.09,0.2184,23693476.15
"2037",2037,37,20,-1,1,0,0.63396286922507,0.6,1,50,50,37933.62,0.2153,28779195.08
"2038",2038,38,20,-1,1,0,0.662249236227944,0.6,1,50,50,30462.32,0.1897,18559054.44
"2039",2039,39,20,-1,1,0,0.404771376447752,0.6,1,50,50,53588.74,0.268,57435053.64
"2040",2040,40,20,-1,1,0,0.549502451065928,0.6,1,50,50,33224.42,0.2047,22077242.21
"2041",2041,41,20,-1,1,0,0.497725042910315,0.6,1,50,50,33753.64,0.2274,22786169.36
"2042",2042,42,20,-1,1,0,0.606995598576032,0.6,1,50,50,16024.44,0.1051,5135654.43
"2043",2043,43,20,-1,1,0,0.64822638137266,0.6,1,50,50,23049.44,0.126,10625536.89
"2044",2044,44,20,-1,1,0,0.507293604523875,0.6,1,50,50,21387.38,0.1384,9148398.05
"2045",2045,45,20,-1,1,0,0.470838932413608,0.6,1,50,50,57195.1,0.2825,65425587.12
"2046",2046,46,20,-1,1,0,0.585365717182867,0.6,1,50,50,18748.45,0.1219,7030091.1
"2047",2047,47,20,-1,1,0,0.62454695540946,0.6,1,50,50,18889.08,0.1113,7135947.57
"2048",2048,48,20,-1,1,0,0.595757061289623,0.6,1,50,50,32111.89,0.1941,20623475.58
"2049",2049,49,20,-1,1,0,0.453865677677095,0.6,1,50,50,51300.29,0.2813,52634395.59
"2050",2050,50,20,-1,1,0,0.579309539147653,0.6,1,50,50,32864.57,0.1965,21601598.27
"2051",2051,51,20,-1,1,0,0.532908341451548,0.6,1,50,50,35123.35,0.1665,24672988.28
"2052",2052,52,20,-1,1,0,0.458908825949766,0.6,1,50,50,50766.28,0.2673,51544310
"2053",2053,53,20,-1,1,0,0.533283926569857,0.6,1,50,50,38485.83,0.2118,29623176.51
"2054",2054,54,20,-1,1,0,0.566483827936463,0.6,1,50,50,38296.09,0.2199,29331814.95
"2055",2055,55,20,-1,1,0,0.685760175180621,0.6,1,50,50,15229.67,0.0871,4638857.87
"2056",2056,56,20,-1,1,0,0.488092010351829,0.6,1,50,50,33504.54,0.188,22451082.97
"2057",2057,57,20,-1,1,0,0.528050959622487,0.6,1,50,50,52437.83,0.3022,54994525.29
"2058",2058,58,20,-1,1,0,0.471960313012823,0.6,1,50,50,28057.05,0.1527,15743962.38
"2059",2059,59,20,-1,1,0,0.555923540773801,0.6,1,50,50,30968.35,0.1672,19180773.28
"2060",2060,60,20,-1,1,0,0.594023777171969,0.6,1,50,50,23977.57,0.1617,11498481.48
"2061",2061,61,20,-1,1,0,0.681047463114373,0.6,1,50,50,23022.25,0.1415,10600478.2
"2062",2062,62,20,-1,1,0,0.69396785965655,0.6,1,50,50,18819.67,0.103,7083596.76
"2063",2063,63,20,-1,1,0,0.652444920106791,0.6,1,50,50,16039.72,0.0924,5145450.67
"2064",2064,64,20,-1,1,0,0.559485771809705,0.6,1,50,50,31730.73,0.2056,20136786.91
"2065",2065,65,20,-1,1,0,0.500143931084313,0.6,1,50,50,26096.39,0.1764,13620426.25
"2066",2066,66,20,-1,1,0,0.666397520224564,0.6,1,50,50,39196.36,0.2339,30727091.7
"2067",2067,67,20,-1,1,0,0.519909697049297,0.6,1,50,50,26381.14,0.162,13919292.71
"2068",2068,68,20,-1,1,0,0.577376020583324,0.6,1,50,50,39985.59,0.2303,31976954.79
"2069",2069,69,20,-1,1,0,0.631079102121293,0.6,1,50,50,23253.7,0.144,10814690.92
"2070",2070,70,20,-1,1,0,0.494480479648337,0.6,1,50,50,36547.68,0.2076,26714665.44
"2071",2071,71,20,-1,1,0,0.515126679744571,0.6,1,50,50,48080.77,0.2757,46235200.18
"2072",2072,72,20,-1,1,0,0.670997564913705,0.6,1,50,50,34896.92,0.2116,24355895.45
"2073",2073,73,20,-1,1,0,0.6371863365639,0.6,1,50,50,18104.41,0.113,6555396.6
"2074",2074,74,20,-1,1,0,0.489225899614394,0.6,1,50,50,42329.7,0.2635,35836062.31
"2075",2075,75,20,-1,1,0,0.475581004819833,0.6,1,50,50,29310.3,0.1697,17181873.16
"2076",2076,76,20,-1,1,0,0.557585887308232,0.6,1,50,50,28094.83,0.163,15786389.99
"2077",2077,77,20,-1,1,0,0.672344193165191,0.6,1,50,50,30946.9,0.1889,19154210.35
"2078",2078,78,20,-1,1,0,0.447902372037061,0.6,1,50,50,36212.52,0.1953,26226927.24
"2079",2079,79,20,-1,1,0,0.654040120681748,0.6,1,50,50,31036.94,0.165,19265830.88
"2080",2080,80,20,-1,1,0,0.545322115859017,0.6,1,50,50,28325.47,0.1706,16046647.99
"2081",2081,81,20,-1,1,0,0.463460946129635,0.6,1,50,50,28373.04,0.1971,16100585.94
"2082",2082,82,20,-1,1,0,0.580371289490722,0.6,1,50,50,29918.43,0.1678,17902248.39
"2083",2083,83,20,-1,1,0,0.576688874675892,0.6,1,50,50,28998.18,0.1474,16817885.87
"2084",2084,84,20,-1,1,0,0.640707496204413,0.6,1,50,50,43013.46,0.2666,37003161.68
"2085",2085,85,20,-1,1,0,0.446489522489719,0.6,1,50,50,18928.77,0.1263,7165963.53
"2086",2086,86,20,-1,1,0,0.482672493043356,0.6,1,50,50,27130.96,0.1718,14721776.14
"2087",2087,87,20,-1,1,0,0.465354548743926,0.6,1,50,50,43678.23,0.2162,38155747.99
"2088",2088,88,20,-1,1,0,0.579894858971238,0.6,1,50,50,27951.38,0.1743,15625591.24
"2089",2089,89,20,-1,1,0,0.591296177986078,0.6,1,50,50,30750.19,0.1667,18911489.48
"2090",2090,90,20,-1,1,0,0.584907254949212,0.6,1,50,50,22507.05,0.157,10131345.95
"2091",2091,91,20,-1,1,0,0.638052962208167,0.6,1,50,50,29456.82,0.1641,17354090.16
"2092",2092,92,20,-1,1,0,0.584443068993278,0.6,1,50,50,16186.34,0.0811,5239950.11
"2093",2093,93,20,-1,1,0,0.550857739988714,0.6,1,50,50,50761.72,0.2463,51535053.58
"2094",2094,94,20,-1,1,0,0.597693507163785,0.6,1,50,50,29455.75,0.1903,17352821.79
"2095",2095,95,20,-1,1,0,0.442807629937306,0.6,1,50,50,41165.92,0.2452,33892659.61
"2096",2096,96,20,-1,1,0,0.611968026636168,0.6,1,50,50,19764.49,0.1052,7812701.67
"2097",2097,97,20,-1,1,0,0.69091169713065,0.6,1,50,50,18157.81,0.1144,6594118.77
"2098",2098,98,20,-1,1,0,0.586621422111057,0.6,1,50,50,25325.24,0.1374,12827354.83
"2099",2099,99,20,-1,1,0,0.583364377357066,0.6,1,50,50,40748.06,0.2346,33208082.99
"2100",2100,100,20,-1,1,0,0.433772146468982,0.6,1,50,50,20128.26,0.114,8102936.72
"2101",2101,101,20,-1,1,0,0.565197270689532,0.6,1,50,50,19119.9,0.1172,7311411.22
"2102",2102,102,20,-1,1,0,0.414546837587841,0.6,1,50,50,31904.27,0.1751,20357645.6
"2103",2103,103,20,-1,1,0,0.450683656614274,0.6,1,50,50,54354.33,0.2831,59087866.4
"2104",2104,104,20,-1,1,0,0.622016076347791,0.6,1,50,50,25214.8,0.1463,12715727.3
"2105",2105,105,20,-1,1,0,0.565269452286884,0.6,1,50,50,42834.36,0.2236,36695647.47
"2106",2106,106,20,-1,1,0,0.688804862881079,0.6,1,50,50,17837.17,0.1176,6363289.53
"2107",2107,107,20,-1,1,0,0.570152497757226,0.6,1,50,50,35688.02,0.1894,25472695.63
"2108",2108,108,20,-1,1,0,0.422789777186699,0.6,1,50,50,53791.4,0.3008,57870297.6
"2109",2109,109,20,-1,1,0,0.433888874039985,0.6,1,50,50,34584.98,0.2058,23922411.21
"2110",2110,110,20,-1,1,0,0.519831914664246,0.6,1,50,50,33141.32,0.211,21966945.34
"2111",2111,111,20,-1,1,0,0.567099006543867,0.6,1,50,50,25247.26,0.1848,12748483.11
"2112",2112,112,20,-1,1,0,0.462791921198368,0.6,1,50,50,34673.61,0.1633,24045182.84
"2113",2113,113,20,-1,1,0,0.623393836035393,0.6,1,50,50,22116.55,0.1152,9782838.27
"2114",2114,114,20,-1,1,0,0.635007972549647,0.6,1,50,50,18913.67,0.113,7154540.73
"2115",2115,115,20,-1,1,0,0.402026011818089,0.6,1,50,50,65768.03,0.2436,86508682.23
"2116",2116,116,20,-1,1,0,0.681638552411459,0.6,1,50,50,21602.55,0.1295,9333406.37
"2117",2117,117,20,-1,1,0,0.440128886979073,0.6,1,50,50,37987.8,0.2108,28861462.33
"2118",2118,118,20,-1,1,0,0.52247909528669,0.6,1,50,50,37362.26,0.177,27918765.7
"2119",2119,119,20,-1,1,0,0.600761186005548,0.6,1,50,50,36338.42,0.2262,26409621.01
"2120",2120,120,20,-1,1,0,0.425398199050687,0.6,1,50,50,28355.38,0.1871,16080556.51
"2121",2121,121,20,-1,1,0,0.596146298362873,0.6,1,50,50,25899.57,0.1571,13415756.41
"2122",2122,122,20,-1,1,0,0.44512612526305,0.6,1,50,50,34433.7,0.1981,23713599.06
"2123",2123,123,20,-1,1,0,0.644440648565069,0.6,1,50,50,28826.04,0.1517,16618810.83
"2124",2124,124,20,-1,1,0,0.401136630913243,0.6,1,50,50,54000.21,0.3264,58320446.62
"2125",2125,125,20,-1,1,0,0.507348235463724,0.6,1,50,50,39612.13,0.2328,31382413.93
"2126",2126,126,20,-1,1,0,0.598013375536539,0.6,1,50,50,25045.77,0.1473,12545815.61
"2127",2127,127,20,-1,1,0,0.661641911813058,0.6,1,50,50,29691.27,0.1532,17631433.36
"2128",2128,128,20,-1,1,0,0.406427317322232,0.6,1,50,50,24906.84,0.1223,12407017.07
"2129",2129,129,20,-1,1,0,0.52400658139959,0.6,1,50,50,29421.64,0.1742,17312661.24
"2130",2130,130,20,-1,1,0,0.487419896689244,0.6,1,50,50,22979.56,0.1427,10561201.9
"2131",2131,131,20,-1,1,0,0.576405117358081,0.6,1,50,50,12743.5,0.0761,3247936.96
"2132",2132,132,20,-1,1,0,0.47209468469955,0.6,1,50,50,48312.99,0.2624,46682897.96
"2133",2133,133,20,-1,1,0,0.694958555838093,0.6,1,50,50,29734.3,0.1749,17682574.26
"2134",2134,134,20,-1,1,0,0.671902926405892,0.6,1,50,50,14334.44,0.1036,4109525.06
"2135",2135,135,20,-1,1,0,0.477515580342151,0.6,1,50,50,32377.05,0.1753,20965464.42
"2136",2136,136,20,-1,1,0,0.697449499531649,0.6,1,50,50,31639.67,0.2071,20021378.97
"2137",2137,137,20,-1,1,0,0.560093289986253,0.6,1,50,50,30609.52,0.1987,18738848.51
"2138",2138,138,20,-1,1,0,0.555545659014024,0.6,1,50,50,32938.97,0.1723,21699510.02
"2139",2139,139,20,-1,1,0,0.469960398599505,0.6,1,50,50,23349.46,0.1566,10903945.08
"2140",2140,140,20,-1,1,0,0.567398807173595,0.6,1,50,50,26100.98,0.1508,13625222.86
"2141",2141,141,20,-1,1,0,0.683121051592752,0.6,1,50,50,18676.49,0.1087,6976229.15
"2142",2142,142,20,-1,1,0,0.542391102551483,0.6,1,50,50,20642.19,0.1309,8522000.95
"2143",2143,143,20,-1,1,0,0.449242684664205,0.6,1,50,50,34492.97,0.2045,23795302.99
"2144",2144,144,20,-1,1,0,0.438069109083153,0.6,1,50,50,26707.01,0.1506,14265288.53
"2145",2145,145,20,-1,1,0,0.439526924258098,0.6,1,50,50,32104.07,0.1661,20613427.5
"2146",2146,146,20,-1,1,0,0.431758789019659,0.6,1,50,50,35893.85,0.2263,25767375
"2147",2147,147,20,-1,1,0,0.637531661125831,0.6,1,50,50,40556.52,0.2176,32896629.93
"2148",2148,148,20,-1,1,0,0.650493357260711,0.6,1,50,50,41241.49,0.2083,34017205.26
"2149",2149,149,20,-1,1,0,0.635220847534947,0.6,1,50,50,22320.07,0.1299,9963707.48
"2150",2150,150,20,-1,1,0,0.574947898904793,0.6,1,50,50,37452.45,0.2261,28053718.72
"2151",2151,151,20,-1,1,0,0.448537091375329,0.6,1,50,50,39994.62,0.2134,31991388.27
"2152",2152,152,20,-1,1,0,0.436944026965648,0.6,1,50,50,42342.19,0.2669,35857214.02
"2153",2153,153,20,-1,1,0,0.466413418087177,0.6,1,50,50,36418.31,0.2028,26525873.1
"2154",2154,154,20,-1,1,0,0.65559833436273,0.6,1,50,50,30993.91,0.2197,19212452.24
"2155",2155,155,20,-1,1,0,0.635421818122268,0.6,1,50,50,26717.1,0.1363,14276065.45
"2156",2156,156,20,-1,1,0,0.655772826168686,0.6,1,50,50,20550.37,0.1276,8446353
"2157",2157,157,20,-1,1,0,0.44811068510171,0.6,1,50,50,31248.6,0.1736,19529501.55
"2158",2158,158,20,-1,1,0,0.454539704998024,0.6,1,50,50,38283.97,0.2655,29313244.04
"2159",2159,159,20,-1,1,0,0.596338380710222,0.6,1,50,50,32608.94,0.2091,21266854.09
"2160",2160,160,20,-1,1,0,0.527142331982031,0.6,1,50,50,21104.04,0.1241,8907606.72
"2161",2161,161,20,-1,1,0,0.572183964238502,0.6,1,50,50,33310.25,0.2155,22191452.9
"2162",2162,162,20,-1,1,0,0.567600436788052,0.6,1,50,50,24387.05,0.1702,11894560.71
"2163",2163,163,20,-1,1,0,0.674317957437597,0.6,1,50,50,26131.29,0.1644,13656887.47
"2164",2164,164,20,-1,1,0,0.426628662087023,0.6,1,50,50,34054.39,0.1988,23194027.68
"2165",2165,165,20,-1,1,0,0.617597705079242,0.6,1,50,50,31816.12,0.1698,20245311.22
"2166",2166,166,20,-1,1,0,0.465860452479683,0.6,1,50,50,34615.59,0.1768,23964780.21
"2167",2167,167,20,-1,1,0,0.503848197171465,0.6,1,50,50,23064.53,0.1477,10639447.38
"2168",2168,168,20,-1,1,0,0.508293757308275,0.6,1,50,50,32340.06,0.1967,20917594.79
"2169",2169,169,20,-1,1,0,0.619051861972548,0.6,1,50,50,31516.53,0.197,19865839.33
"2170",2170,170,20,-1,1,0,0.418342757760547,0.6,1,50,50,30882.3,0.1983,19074331.79
"2171",2171,171,20,-1,1,0,0.500984971318394,0.6,1,50,50,22237.38,0.1484,9890019.43
"2172",2172,172,20,-1,1,0,0.590466998144984,0.6,1,50,50,37626.48,0.2062,28315042.26
"2173",2173,173,20,-1,1,0,0.612085056304932,0.6,1,50,50,21265.25,0.1252,9044220.23
"2174",2174,174,20,-1,1,0,0.622863869951107,0.6,1,50,50,29669.43,0.1551,17605498.23
"2175",2175,175,20,-1,1,0,0.466597711620852,0.6,1,50,50,34799.38,0.2082,24219936.77
"2176",2176,176,20,-1,1,0,0.675440829177387,0.6,1,50,50,19370.22,0.1219,7504104.72
"2177",2177,177,20,-1,1,0,0.638083515223116,0.6,1,50,50,28144.05,0.1764,15841750.96
"2178",2178,178,20,-1,1,0,0.58347654377576,0.6,1,50,50,33113.48,0.1889,21930051.11
"2179",2179,179,20,-1,1,0,0.432724399422295,0.6,1,50,50,33546.41,0.2221,22507228.13
"2180",2180,180,20,-1,1,0,0.635850508813746,0.6,1,50,50,35119.08,0.175,24666988.78
"2181",2181,181,20,-1,1,0,0.410972574190237,0.6,1,50,50,31479.06,0.2009,19818624.65
"2182",2182,182,20,-1,1,0,0.499871254782192,0.6,1,50,50,29284.99,0.1524,17152208.14
"2183",2183,183,20,-1,1,0,0.477106683864258,0.6,1,50,50,20631.13,0.1354,8512867.75
"2184",2184,184,20,-1,1,0,0.674468156462535,0.6,1,50,50,32066.52,0.1885,20565232.87
"2185",2185,185,20,-1,1,0,0.624698022659868,0.6,1,50,50,34570.38,0.1844,23902219.03
"2186",2186,186,20,-1,1,0,0.671195507328957,0.6,1,50,50,26562.86,0.1557,14111708.44
"2187",2187,187,20,-1,1,0,0.540536271198653,0.6,1,50,50,23818.5,0.131,11346420.2
"2188",2188,188,20,-1,1,0,0.413231023866683,0.6,1,50,50,38707.43,0.2168,29965303.68
"2189",2189,189,20,-1,1,0,0.486684883199632,0.6,1,50,50,41909.56,0.2635,35128219.92
"2190",2190,190,20,-1,1,0,0.572556755179539,0.6,1,50,50,32336.31,0.1799,20912734.78
"2191",2191,191,20,-1,1,0,0.692625217349268,0.6,1,50,50,22358.85,0.1204,9998363.64
"2192",2192,192,20,-1,1,0,0.421442555985414,0.6,1,50,50,37279.79,0.2324,27795656.76
"2193",2193,193,20,-1,1,0,0.614614038681611,0.6,1,50,50,42956.2,0.2427,36904697.19
"2194",2194,194,20,-1,1,0,0.449649150669575,0.6,1,50,50,33688.17,0.1899,22697852.68
