"","o","nn","CPH","CDH","CP","RCC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"1302",1302,302,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,21798.55,0.1239,9503537.01
"1303",1303,303,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.42,26071.45,0.1515,13594412.43
"1304",1304,304,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.42,23303.08,0.1422,10860672.31
"1305",1305,305,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.34,24009.77,0.136,11529379.86
"1306",1306,306,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.44,0.34,33165.21,0.1551,21998619.65
"1307",1307,307,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.34,25818.95,0.1582,13332363.9
"1308",1308,308,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.36,23942.31,0.1435,11464682.54
"1309",1309,309,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.38,24486.39,0.1589,11991666.77
"1310",1310,310,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.42,27026.11,0.1405,14608211.83
"1311",1311,311,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,27234.42,0.1545,14834271.99
"1312",1312,312,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.36,25530.11,0.1574,13035733.91
"1313",1313,313,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.44,0.44,31936.65,0.1732,20398989.5
"1314",1314,314,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.4,32232.95,0.1745,20779263.49
"1315",1315,315,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.36,25745.76,0.1451,13256882.28
"1316",1316,316,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.34,25203.99,0.1534,12704826
"1317",1317,317,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,26672.11,0.1461,14228028.14
"1318",1318,318,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,24791.98,0.1539,12292846.38
"1319",1319,319,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.32,20161.23,0.1193,8129502.27
"1320",1320,320,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.44,0.42,29817.71,0.1615,17781916.08
"1321",1321,321,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.5,0.36,28431.31,0.1573,16166782.08
"1322",1322,322,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.36,0.36,25648.37,0.139,13156776.44
"1323",1323,323,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.34,26566.69,0.1516,14115779.19
"1324",1324,324,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.42,23620.98,0.1338,11159009.82
"1325",1325,325,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.36,0.4,23340.73,0.14,10895790.46
"1326",1326,326,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.38,0.4,24130.91,0.1403,11646015.6
"1327",1327,327,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.4,0.36,26741.46,0.1529,14302111.22
"1328",1328,328,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.28,23515.75,0.1251,11059806.99
"1329",1329,329,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,22733.25,0.1466,10336017.41
"1330",1330,330,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.36,26360.38,0.1603,13897390.06
"1331",1331,331,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.32,0.36,25332.65,0.1311,12834861.91
"1332",1332,332,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.4,23817.57,0.1391,11345534.59
"1333",1333,333,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.38,26080.64,0.1421,13603999.79
"1334",1334,334,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.38,26524.57,0.1485,14071059.06
"1335",1335,335,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.38,27158.9,0.1548,14752111.56
"1336",1336,336,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.42,28450.17,0.1559,16188242.98
"1337",1337,337,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.34,0.4,25767.87,0.1305,13279657.93
"1338",1338,338,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.54,0.32,25445.26,0.1552,12949220.13
"1339",1339,339,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.4,26809.24,0.1661,14374704.08
"1340",1340,340,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.4,24727.26,0.1546,12228751.88
"1341",1341,341,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.4,22373.67,0.1295,10011624.27
"1342",1342,342,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,22560.2,0.1404,10179249.84
"1343",1343,343,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,27055.68,0.1641,14640191
"1344",1344,344,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.38,22805.35,0.1394,10401682.6
"1345",1345,345,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.34,22228.19,0.1435,9881844.44
"1346",1346,346,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.36,26609.64,0.1493,14161460.44
"1347",1347,347,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.46,0.34,22511.43,0.1408,10135293.31
"1348",1348,348,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.26,27049.57,0.1393,14633585.96
"1349",1349,349,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.38,0.34,23569.77,0.1358,11110680.52
"1350",1350,350,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.42,21985.96,0.1383,9667649.71
"1351",1351,351,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.34,20257.8,0.129,8207572.68
"1352",1352,352,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.36,26515.45,0.1568,14061384.83
"1353",1353,353,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.4,0.34,31190.08,0.1462,19456418.82
"1354",1354,354,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.46,0.36,28044.68,0.1616,15730083.62
"1355",1355,355,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,24254.17,0.1407,11765295.16
"1356",1356,356,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.34,24658.69,0.1395,12161019.31
"1357",1357,357,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.38,0.34,22466.89,0.1263,10095220.67
"1358",1358,358,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.42,23839.46,0.1476,11366392.97
"1359",1359,359,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.38,24514.59,0.1543,12019304.65
"1360",1360,360,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.36,25719.75,0.1448,13230113.25
"1361",1361,361,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.62,0.38,0.48,0.34,24498.06,0.147,12003095.26
"1362",1362,362,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.28,24393.92,0.1331,11901271.03
"1363",1363,363,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.38,24334.47,0.1567,11843329.56
"1364",1364,364,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.38,0.4,23448.11,0.1324,10996276.63
"1365",1365,365,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.34,22452.47,0.1332,10082270.94
"1366",1366,366,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.32,26177.63,0.1446,13705362.87
"1367",1367,367,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.34,22751.37,0.1378,10352495.49
"1368",1368,368,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.36,27596.7,0.1622,15231554.81
"1369",1369,369,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.36,26222.5,0.1589,13752392.46
"1370",1370,370,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.36,28875.11,0.1463,16675442.77
"1371",1371,371,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.3,23531.35,0.1334,11074486.27
"1372",1372,372,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.46,0.34,22715.6,0.1342,10319971.08
"1373",1373,373,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.38,0.44,28493.01,0.1587,16237027.34
"1374",1374,374,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.44,21704.65,0.1335,9421840.49
"1375",1375,375,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.66,0.34,0.48,0.3,27772.78,0.1467,15426542.32
"1376",1376,376,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.34,24076.03,0.1371,11593109.15
"1377",1377,377,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.4,31734.47,0.1711,20141532.46
"1378",1378,378,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,24783.63,0.1377,12284566.87
"1379",1379,379,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.42,25455.61,0.1548,12959762.24
"1380",1380,380,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.36,0.42,25184.64,0.1453,12685318.6
"1381",1381,381,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,24665.59,0.1376,12167831.38
"1382",1382,382,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.36,0.4,27112.8,0.1433,14702077.66
"1383",1383,383,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.4,24827.43,0.1446,12328027.17
"1384",1384,384,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.38,22460.95,0.1402,10089888.6
"1385",1385,385,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,23908.91,0.1446,11432716.77
"1386",1386,386,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.44,0.42,29068.74,0.1769,16899837.28
"1387",1387,387,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.62,0.38,0.44,0.36,24794.65,0.1477,12295489.74
"1388",1388,388,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.38,29873.39,0.1525,17848390.36
"1389",1389,389,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.5,0.36,27889.25,0.1652,15556204.99
"1390",1390,390,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.36,27067.36,0.1608,14652834.24
"1391",1391,391,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.62,0.38,0.46,0.32,24377.33,0.1427,11885086.36
"1392",1392,392,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.46,0.38,26711.76,0.158,14270358.83
"1393",1393,393,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.5,0.4,26783.38,0.1633,14346986.41
"1394",1394,394,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.4,28914.3,0.1584,16720739.51
"1395",1395,395,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,27735.61,0.1423,15385285.21
"1396",1396,396,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.36,22724.97,0.1236,10328481.85
"1397",1397,397,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,30743.68,0.1553,18903481.71
"1398",1398,398,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.32,25116.36,0.1417,12616634.14
"1399",1399,399,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.36,22856.46,0.1398,10448358.22
"1400",1400,400,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.44,29646.24,0.1773,17577985.61
"1401",1401,401,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.42,0.42,22136.66,0.1498,9800635.41
"1402",1402,402,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.34,23928.84,0.1381,11451790.55
"1403",1403,403,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.38,0.42,24583.72,0.1493,12087188.82
"1404",1404,404,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.5,0.28,28243.87,0.1663,15954328.02
