"","o","nn","CPH","CDH","CP","RC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"2583",2583,583,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.25,0.35,23231.39,0.0876,26984879.93
"2584",2584,584,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.45,22456.67,0.093,25215097.03
"2585",2585,585,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.4,27103.71,0.1015,36730565.05
"2586",2586,586,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.4,0.35,28324.2,0.0926,40113024.69
"2587",2587,587,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.35,24639.21,0.0875,30354521.32
"2588",2588,588,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.25,0.75,0.1,0.55,32705.04,0.1058,53480967.53
"2589",2589,589,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.55,35027.87,0.1131,61347571.33
"2590",2590,590,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,25119.67,0.0856,31549901.79
"2591",2591,591,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.15,0.6,28705.95,0.109,41201570.83
"2592",2592,592,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.05,0.45,19408.22,0.0755,18833942.4
"2593",2593,593,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.35,26234.78,0.0996,34413190.78
"2594",2594,594,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,19410.96,0.0709,18839260.51
"2595",2595,595,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.35,21087.29,0.0967,22233695.52
"2596",2596,596,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.45,0.25,22182.38,0.1025,24602902.86
"2597",2597,597,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.45,0.35,34604.47,0.1127,59873482.86
"2598",2598,598,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.4,31117.99,0.1191,48416466.27
"2599",2599,599,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.4,0.3,23703.01,0.0931,28091633.36
"2600",2600,600,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.3,0.35,21100.91,0.09,22262424.7
"2601",2601,601,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.4,0.25,20686.63,0.0864,21396825.79
"2602",2602,602,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.35,29526.87,0.0919,43591796.87
"2603",2603,603,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.45,29933.1,0.1037,44799538.25
"2604",2604,604,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.45,0.3,34183.93,0.1119,58427054.43
"2605",2605,605,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.25,0.75,0.2,0.45,22136.15,0.099,24500457.17
"2606",2606,606,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.35,24429.45,0.1082,29839911.16
"2607",2607,607,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.25,0.3,26335.51,0.0789,34677952.75
"2608",2608,608,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.35,0.25,17848.99,0.0794,15929313.71
"2609",2609,609,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.45,25384.63,0.1175,32218981.08
"2610",2610,610,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.4,0.4,28155.97,0.108,39637942.91
"2611",2611,611,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.35,0.3,30234.78,0.1038,45707100.45
"2612",2612,612,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.4,20979.57,0.0825,22007117.47
"2613",2613,613,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.3,27016.5,0.0869,36494574.38
"2614",2614,614,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.3,0.3,17898.33,0.0975,16017503.54
"2615",2615,615,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.4,19946.63,0.0967,19893410.77
"2616",2616,616,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.4,17078.78,0.0758,14584234.98
"2617",2617,617,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.3,14953.37,0.0692,11180160.66
"2618",2618,618,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.3,19912.83,0.0957,19826045.44
"2619",2619,619,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.4,27954.37,0.1105,39072341.59
"2620",2620,620,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.6,0.2,26132.06,0.1123,34144226.07
"2621",2621,621,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.45,27175.59,0.1095,36925639.42
"2622",2622,622,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.35,26871.01,0.0876,36102563.49
"2623",2623,623,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.35,0.35,32517.96,0.1157,52870894.49
"2624",2624,624,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.3,29705.17,0.1092,44119847.79
"2625",2625,625,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.35,0.4,27322.37,0.1148,37325589.53
"2626",2626,626,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.4,26800.06,0.1117,35912164.59
"2627",2627,627,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.4,23827.57,0.098,28387649.77
"2628",2628,628,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.25,0.75,0.2,0.4,31459.4,0.1017,49484681.12
"2629",2629,629,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.45,27418.01,0.1063,37587354.7
"2630",2630,630,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.2,0.35,21762.28,0.0853,23679843.44
"2631",2631,631,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.2,0.8,0.2,0.65,28305.56,0.1079,40060248.97
"2632",2632,632,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.7,0.3,0.45,0.15,28347.46,0.0855,40178932.17
"2633",2633,633,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.35,22088.47,0.1024,24395019.91
"2634",2634,634,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.35,24456.53,0.0947,29906083.06
"2635",2635,635,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.4,23317.07,0.0948,27184287.48
"2636",2636,636,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.35,28635.81,0.1119,41000492.97
"2637",2637,637,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.35,24936.81,0.1056,31092230.4
"2638",2638,638,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.2,0.8,0.2,0.45,27339.44,0.0923,37372260.1
"2639",2639,639,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.25,0.3,29145.88,0.1028,42474105.68
"2640",2640,640,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.45,0.35,31519.44,0.1098,49673762.33
"2641",2641,641,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.45,0.3,22659.01,0.0963,25671538.57
"2642",2642,642,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.4,18036.26,0.0817,16265332.53
"2643",2643,643,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.3,21108.94,0.097,22279373.78
"2644",2644,644,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.35,24257.73,0.0962,29421869.38
"2645",2645,645,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.4,31635.9,0.0934,50041515.07
"2646",2646,646,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.15,0.85,0.1,0.4,21868.17,0.0756,23910845.75
"2647",2647,647,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.35,21262.08,0.1018,22603808.07
"2648",2648,648,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.35,0.35,25996,0.1019,33789589.21
"2649",2649,649,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.35,26491.98,0.0811,35091238.06
"2650",2650,650,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.45,0.3,30427.83,0.1162,46292635.5
"2651",2651,651,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.4,25566.7,0.0968,32682795.19
"2652",2652,652,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,28968.36,0.0779,41958284.41
"2653",2653,653,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.3,28427.71,0.1045,40406742.12
"2654",2654,654,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,24677.22,0.0874,30448251.85
"2655",2655,655,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.25,0.45,20252.69,0.0814,20508572.4
"2656",2656,656,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.45,24532.33,0.1004,30091769.85
"2657",2657,657,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.4,0.4,28736.65,0.1133,41289759.16
"2658",2658,658,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.15,0.45,23892.6,0.0893,28542814.07
"2659",2659,659,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.4,27068.82,0.099,36636049.18
"2660",2660,660,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.3,39451.88,0.1142,77822551.12
"2661",2661,661,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.4,0.35,26140.94,0.1093,34167438.6
"2662",2662,662,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.2,0.4,23361.72,0.085,27288492.01
"2663",2663,663,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.15,0.35,19465.12,0.0875,18944544.98
"2664",2664,664,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.35,24621.29,0.095,30310385.33
"2665",2665,665,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.1,0.35,19079.52,0.0776,18201396.07
"2666",2666,666,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.25,0.75,0.1,0.4,21246.53,0.0712,22570757.24
"2667",2667,667,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.4,0.45,30846.79,0.1199,47576215.57
"2668",2668,668,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.3,22225.66,0.1038,24699003.81
"2669",2669,669,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.35,24224.37,0.0995,29341008.98
